12:25:09 INFO    kubeversion_rag.train.train_biencoder: training on 17797 triplets from 9115 examples
12:25:09 INFO    kubeversion_rag.train.train_biencoder: device -- CUDA: NVIDIA GeForce RTX 4060 Laptop GPU, 8.6 GB (torch 2.13.0+cu126)
12:25:09 INFO    sentence_transformers.base.model: No device provided, using cuda:0
{'loss': '0.05365', 'grad_norm': '1.63', 'learning_rate': '1.624e-05', 'epoch': '0.5396'}
{'loss': '0.08481', 'grad_norm': '2.043', 'learning_rate': '1.614e-05', 'epoch': '0.5486'}
{'loss': '0.06415', 'grad_norm': '0.4254', 'learning_rate': '1.604e-05', 'epoch': '0.5576'}
{'loss': '0.05996', 'grad_norm': '1.118', 'learning_rate': '1.594e-05', 'epoch': '0.5665'}
{'loss': '0.08493', 'grad_norm': '1.61', 'learning_rate': '1.584e-05', 'epoch': '0.5755'}
{'loss': '0.07735', 'grad_norm': '2.518', 'learning_rate': '1.574e-05', 'epoch': '0.5845'}
{'loss': '0.06205', 'grad_norm': '0.6439', 'learning_rate': '1.564e-05', 'epoch': '0.5935'}
{'loss': '0.06976', 'grad_norm': '3.762', 'learning_rate': '1.554e-05', 'epoch': '0.6025'}
{'loss': '0.09826', 'grad_norm': '3.35', 'learning_rate': '1.544e-05', 'epoch': '0.6115'}
{'loss': '0.07778', 'grad_norm': '8.759', 'learning_rate': '1.534e-05', 'epoch': '0.6205'}
{'loss': '0.08153', 'grad_norm': '2.088', 'learning_rate': '1.524e-05', 'epoch': '0.6295'}
{'loss': '0.05995', 'grad_norm': '3.816', 'learning_rate': '1.514e-05', 'epoch': '0.6385'}
{'loss': '0.04754', 'grad_norm': '2.601', 'learning_rate': '1.504e-05', 'epoch': '0.6475'}
{'loss': '0.05988', 'grad_norm': '4.067', 'learning_rate': '1.494e-05', 'epoch': '0.6565'}
{'loss': '0.07521', 'grad_norm': '1.249', 'learning_rate': '1.484e-05', 'epoch': '0.6655'}
{'loss': '0.06421', 'grad_norm': '0.7113', 'learning_rate': '1.474e-05', 'epoch': '0.6745'}
{'loss': '0.04401', 'grad_norm': '0.9814', 'learning_rate': '1.464e-05', 'epoch': '0.6835'}
{'loss': '0.04688', 'grad_norm': '3.593', 'learning_rate': '1.454e-05', 'epoch': '0.6924'}
{'loss': '0.09201', 'grad_norm': '2.64', 'learning_rate': '1.444e-05', 'epoch': '0.7014'}
{'loss': '0.07369', 'grad_norm': '2.146', 'learning_rate': '1.434e-05', 'epoch': '0.7104'}
{'loss': '0.05792', 'grad_norm': '0.4823', 'learning_rate': '1.424e-05', 'epoch': '0.7194'}
{'loss': '0.0784', 'grad_norm': '7.532', 'learning_rate': '1.414e-05', 'epoch': '0.7284'}
{'loss': '0.06693', 'grad_norm': '0.4184', 'learning_rate': '1.404e-05', 'epoch': '0.7374'}
{'loss': '0.06681', 'grad_norm': '2.983', 'learning_rate': '1.394e-05', 'epoch': '0.7464'}
{'loss': '0.0695', 'grad_norm': '3.632', 'learning_rate': '1.384e-05', 'epoch': '0.7554'}
{'loss': '0.0452', 'grad_norm': '1.407', 'learning_rate': '1.374e-05', 'epoch': '0.7644'}
{'loss': '0.04044', 'grad_norm': '1.706', 'learning_rate': '1.364e-05', 'epoch': '0.7734'}
{'loss': '0.05859', 'grad_norm': '3.828', 'learning_rate': '1.354e-05', 'epoch': '0.7824'}
{'loss': '0.03841', 'grad_norm': '1.507', 'learning_rate': '1.344e-05', 'epoch': '0.7914'}
{'loss': '0.07088', 'grad_norm': '4.137', 'learning_rate': '1.334e-05', 'epoch': '0.8004'}
{'loss': '0.05784', 'grad_norm': '0.9609', 'learning_rate': '1.324e-05', 'epoch': '0.8094'}
{'loss': '0.05024', 'grad_norm': '1.384', 'learning_rate': '1.314e-05', 'epoch': '0.8183'}
{'loss': '0.08477', 'grad_norm': '1.134', 'learning_rate': '1.304e-05', 'epoch': '0.8273'}
{'loss': '0.0454', 'grad_norm': '1.031', 'learning_rate': '1.294e-05', 'epoch': '0.8363'}
{'loss': '0.03757', 'grad_norm': '1.681', 'learning_rate': '1.284e-05', 'epoch': '0.8453'}
{'loss': '0.03744', 'grad_norm': '0.7562', 'learning_rate': '1.274e-05', 'epoch': '0.8543'}
{'loss': '0.04172', 'grad_norm': '0.8644', 'learning_rate': '1.264e-05', 'epoch': '0.8633'}
{'loss': '0.07375', 'grad_norm': '0.31', 'learning_rate': '1.254e-05', 'epoch': '0.8723'}
{'loss': '0.05054', 'grad_norm': '1.867', 'learning_rate': '1.244e-05', 'epoch': '0.8813'}
{'loss': '0.04208', 'grad_norm': '0.1868', 'learning_rate': '1.234e-05', 'epoch': '0.8903'}
{'loss': '0.04969', 'grad_norm': '0.4247', 'learning_rate': '1.224e-05', 'epoch': '0.8993'}
{'loss': '0.03746', 'grad_norm': '2.352', 'learning_rate': '1.214e-05', 'epoch': '0.9083'}
{'loss': '0.03591', 'grad_norm': '3.766', 'learning_rate': '1.204e-05', 'epoch': '0.9173'}
{'loss': '0.03042', 'grad_norm': '0.7405', 'learning_rate': '1.194e-05', 'epoch': '0.9263'}
{'loss': '0.05167', 'grad_norm': '1.406', 'learning_rate': '1.184e-05', 'epoch': '0.9353'}
{'loss': '0.04091', 'grad_norm': '2.687', 'learning_rate': '1.174e-05', 'epoch': '0.9442'}
{'loss': '0.0351', 'grad_norm': '0.3841', 'learning_rate': '1.164e-05', 'epoch': '0.9532'}
{'loss': '0.05397', 'grad_norm': '4.123', 'learning_rate': '1.154e-05', 'epoch': '0.9622'}
{'loss': '0.05253', 'grad_norm': '0.4732', 'learning_rate': '1.144e-05', 'epoch': '0.9712'}
{'loss': '0.04594', 'grad_norm': '0.5848', 'learning_rate': '1.134e-05', 'epoch': '0.9802'}
{'loss': '0.03856', 'grad_norm': '1.152', 'learning_rate': '1.124e-05', 'epoch': '0.9892'}
{'loss': '0.03183', 'grad_norm': '0.3651', 'learning_rate': '1.114e-05', 'epoch': '0.9982'}
12:32:25 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Information Retrieval Evaluation of the model on the dev dataset in epoch 1.0 after 1112 steps:
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Queries: 1219
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Corpus: 1493

12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Score-Function: cosine
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Accuracy@1: 89.34%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Accuracy@3: 99.34%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Accuracy@5: 99.84%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Accuracy@10: 99.92%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Precision@1: 89.34%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Precision@3: 33.11%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Precision@5: 19.97%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Precision@10: 9.99%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Recall@1: 89.34%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Recall@3: 99.34%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Recall@5: 99.84%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: Recall@10: 99.92%
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: MRR@10: 0.9425
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: NDCG@10: 0.9572
12:32:32 INFO    sentence_transformers.sentence_transformer.evaluation.information_retrieval: MAP@100: 0.9426
{'eval_dev_cosine_accuracy@1': '0.8934', 'eval_dev_cosine_accuracy@3': '0.9934', 'eval_dev_cosine_accuracy@5': '0.9984', 'eval_dev_cosine_accuracy@10': '0.9992', 'eval_dev_cosine_precision@1': '0.8934', 'eval_dev_cosine_precision@3': '0.3311', 'eval_dev_cosine_precision@5': '0.1997', 'eval_dev_cosine_precision@10': '0.09992', 'eval_dev_cosine_recall@1': '0.8934', 'eval_dev_cosine_recall@3': '0.9934', 'eval_dev_cosine_recall@5': '0.9984', 'eval_dev_cosine_recall@10': '0.9992', 'eval_dev_cosine_ndcg@10': '0.9572', 'eval_dev_cosine_mrr@10': '0.9425', 'eval_dev_cosine_map@100': '0.9426', 'eval_runtime': '6.832', 'eval_samples_per_second': '0', 'eval_steps_per_second': '0', 'epoch': '1'}
12:32:32 INFO    sentence_transformers.base.trainer: Saving model checkpoint to C:\MachineLearning\data\models\biencoder\_checkpoints\checkpoint-1112
12:32:32 INFO    sentence_transformers.base.model: Saving model to C:\MachineLearning\data\models\biencoder\_checkpoints\checkpoint-1112
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|##########| 1/1 [00:00<00:00,  6.39it/s]Writing model shards: 100%|##########| 1/1 [00:00<00:00,  6.38it/s]
{'loss': '0.03399', 'grad_norm': '0.8312', 'learning_rate': '1.104e-05', 'epoch': '1.007'}
{'loss': '0.04203', 'grad_norm': '2.922', 'learning_rate': '1.094e-05', 'epoch': '1.016'}
{'loss': '0.0534', 'grad_norm': '1.169', 'learning_rate': '1.084e-05', 'epoch': '1.025'}
{'loss': '0.03491', 'grad_norm': '0.5479', 'learning_rate': '1.074e-05', 'epoch': '1.034'}
{'loss': '0.04133', 'grad_norm': '0.5918', 'learning_rate': '1.064e-05', 'epoch': '1.043'}
{'loss': '0.0333', 'grad_norm': '0.9089', 'learning_rate': '1.054e-05', 'epoch': '1.052'}
{'loss': '0.02688', 'grad_norm': '0.5714', 'learning_rate': '1.044e-05', 'epoch': '1.061'}
{'loss': '0.03282', 'grad_norm': '0.2602', 'learning_rate': '1.034e-05', 'epoch': '1.07'}
{'loss': '0.02436', 'grad_norm': '0.6062', 'learning_rate': '1.024e-05', 'epoch': '1.079'}
{'loss': '0.03283', 'grad_norm': '0.3545', 'learning_rate': '1.014e-05', 'epoch': '1.088'}
{'loss': '0.03757', 'grad_norm': '1.629', 'learning_rate': '1.004e-05', 'epoch': '1.097'}
{'loss': '0.0368', 'grad_norm': '4.873', 'learning_rate': '9.945e-06', 'epoch': '1.106'}
{'loss': '0.05824', 'grad_norm': '2.523', 'learning_rate': '9.845e-06', 'epoch': '1.115'}
{'loss': '0.03556', 'grad_norm': '1.305', 'learning_rate': '9.745e-06', 'epoch': '1.124'}
{'loss': '0.05564', 'grad_norm': '1.927', 'learning_rate': '9.645e-06', 'epoch': '1.133'}
{'loss': '0.04208', 'grad_norm': '5.749', 'learning_rate': '9.545e-06', 'epoch': '1.142'}
{'loss': '0.02532', 'grad_norm': '0.7887', 'learning_rate': '9.445e-06', 'epoch': '1.151'}
{'loss': '0.02903', 'grad_norm': '1.85', 'learning_rate': '9.345e-06', 'epoch': '1.16'}
{'loss': '0.05013', 'grad_norm': '0.946', 'learning_rate': '9.245e-06', 'epoch': '1.169'}
{'loss': '0.0351', 'grad_norm': '0.7311', 'learning_rate': '9.145e-06', 'epoch': '1.178'}
{'loss': '0.0572', 'grad_norm': '4.577', 'learning_rate': '9.045e-06', 'epoch': '1.187'}
{'loss': '0.0455', 'grad_norm': '0.7834', 'learning_rate': '8.946e-06', 'epoch': '1.196'}
{'loss': '0.03878', 'grad_norm': '0.906', 'learning_rate': '8.846e-06', 'epoch': '1.205'}
{'loss': '0.02882', 'grad_norm': '0.5649', 'learning_rate': '8.746e-06', 'epoch': '1.214'}
{'loss': '0.02996', 'grad_norm': '0.6345', 'learning_rate': '8.646e-06', 'epoch': '1.223'}
{'loss': '0.06062', 'grad_norm': '0.3803', 'learning_rate': '8.546e-06', 'epoch': '1.232'}
{'loss': '0.04136', 'grad_norm': '1.186', 'learning_rate': '8.446e-06', 'epoch': '1.241'}
{'loss': '0.02779', 'grad_norm': '1.718', 'learning_rate': '8.346e-06', 'epoch': '1.25'}
{'loss': '0.03842', 'grad_norm': '4.94', 'learning_rate': '8.246e-06', 'epoch': '1.259'}
{'loss': '0.03502', 'grad_norm': '2.183', 'learning_rate': '8.146e-06', 'epoch': '1.268'}
{'loss': '0.0492', 'grad_norm': '0.4812', 'learning_rate': '8.046e-06', 'epoch': '1.277'}
{'loss': '0.03382', 'grad_norm': '0.8763', 'learning_rate': '7.946e-06', 'epoch': '1.286'}
{'loss': '0.03917', 'grad_norm': '0.6546', 'learning_rate': '7.846e-06', 'epoch': '1.295'}
{'loss': '0.03082', 'grad_norm': '0.9734', 'learning_rate': '7.746e-06', 'epoch': '1.304'}
{'loss': '0.01982', 'grad_norm': '0.7793', 'learning_rate': '7.646e-06', 'epoch': '1.313'}
{'loss': '0.04651', 'grad_norm': '0.591', 'learning_rate': '7.546e-06', 'epoch': '1.322'}
{'loss': '0.04368', 'grad_norm': '0.2742', 'learning_rate': '7.446e-06', 'epoch': '1.331'}
{'loss': '0.03211', 'grad_norm': '1.094', 'learning_rate': '7.346e-06', 'epoch': '1.34'}
{'loss': '0.05471', 'grad_norm': '3.796', 'learning_rate': '7.246e-06', 'epoch': '1.349'}
{'loss': '0.03098', 'grad_norm': '1.615', 'learning_rate': '7.146e-06', 'epoch': '1.358'}
{'loss': '0.04707', 'grad_norm': '1.06', 'learning_rate': '7.046e-06', 'epoch': '1.367'}
